,pays,code_pays,annee,Produit,code_produit,dispo_int,alim_anim,Semences,Pertes,Traitement,Nourriture,autres_usages
12391,Sainte-Lucie,189,2013,Manioc,2532,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12392,Sainte-Lucie,189,2013,Patates douces,2533,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12393,Sainte-Lucie,189,2013,Racines nda,2534,2.0,1.0,0.0,0.0,0.0,1.0,0.0
12394,Sainte-Lucie,189,2013,Ignames,2535,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12395,Sainte-Lucie,189,2013,"Sucre, canne",2536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12396,Sainte-Lucie,189,2013,Sucre Eq Brut,2542,7.0,0.0,0.0,0.0,0.0,7.0,0.0
12397,Sainte-Lucie,189,2013,Edulcorants Autres,2543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12398,Sainte-Lucie,189,2013,Haricots,2546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12399,Sainte-Lucie,189,2013,Pois,2547,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12400,Sainte-Lucie,189,2013,Légumineuses Autres,2549,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12401,Sainte-Lucie,189,2013,Noix,2551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12402,Sainte-Lucie,189,2013,Soja,2555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12403,Sainte-Lucie,189,2013,Arachides Decortiquees,2556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12404,Sainte-Lucie,189,2013,Graines de tournesol,2557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12405,Sainte-Lucie,189,2013,Graines Colza/Moutarde,2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12406,Sainte-Lucie,189,2013,Coco (Incl Coprah),2560,14.0,0.0,0.0,8.0,4.0,1.0,0.0
12407,Sainte-Lucie,189,2013,Sésame,2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12408,Sainte-Lucie,189,2013,Palmistes,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12409,Sainte-Lucie,189,2013,Olives,2563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12410,Sainte-Lucie,189,2013,"Plantes Oleiferes, Autre",2570,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12411,Sainte-Lucie,189,2013,Huile de Soja,2571,1.0,0.0,0.0,0.0,0.0,0.0,1.0
12412,Sainte-Lucie,189,2013,Huile d'Arachide,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12413,Sainte-Lucie,189,2013,Huile de Tournesol,2573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12414,Sainte-Lucie,189,2013,Huile de Palme,2577,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12415,Sainte-Lucie,189,2013,Huile de Coco,2578,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12416,Sainte-Lucie,189,2013,Huile de Sésame,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12417,Sainte-Lucie,189,2013,Huile d'Olive,2580,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12418,Sainte-Lucie,189,2013,Huile de Germe de Maïs,2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12419,Sainte-Lucie,189,2013,Huil Plantes Oleif Autr,2586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12420,Sainte-Lucie,189,2013,Tomates,2601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12421,Sainte-Lucie,189,2013,Oignons,2602,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12422,Sainte-Lucie,189,2013,"Légumes, Autres",2605,4.0,0.0,0.0,0.0,0.0,4.0,0.0
12423,Sainte-Lucie,189,2013,"Oranges, Mandarines",2611,3.0,0.0,0.0,0.0,0.0,3.0,0.0
12424,Sainte-Lucie,189,2013,Citrons & Limes,2612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12425,Sainte-Lucie,189,2013,Pamplemousse,2613,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12426,Sainte-Lucie,189,2013,"Agrumes, Autres",2614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12427,Sainte-Lucie,189,2013,Bananes,2615,10.0,5.0,0.0,2.0,0.0,3.0,0.0
12428,Sainte-Lucie,189,2013,Bananes plantains,2616,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12429,Sainte-Lucie,189,2013,Pommes,2617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12430,Sainte-Lucie,189,2013,Ananas,2618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12431,Sainte-Lucie,189,2013,Dattes,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12432,Sainte-Lucie,189,2013,Raisin,2620,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12433,Sainte-Lucie,189,2013,"Fruits, Autres",2625,9.0,0.0,0.0,1.0,0.0,7.0,0.0
12434,Sainte-Lucie,189,2013,Café,2630,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12435,Sainte-Lucie,189,2013,Feve de Cacao,2633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12436,Sainte-Lucie,189,2013,Thé,2635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12437,Sainte-Lucie,189,2013,Poivre,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12438,Sainte-Lucie,189,2013,Piments,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12439,Sainte-Lucie,189,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12440,Sainte-Lucie,189,2013,"Épices, Autres",2645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12441,Sainte-Lucie,189,2013,Vin,2655,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12442,Sainte-Lucie,189,2013,Bière,2656,10.0,0.0,0.0,0.0,0.0,9.0,0.0
12443,Sainte-Lucie,189,2013,Boissons Fermentés,2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12444,Sainte-Lucie,189,2013,Boissons Alcooliques,2658,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12445,Sainte-Lucie,189,2013,"Alcool, non Comestible",2659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12446,Sainte-Lucie,189,2013,Aliments pour enfants,2680,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12447,Sainte-Lucie,189,2013,Viande de Bovins,2731,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12448,Sainte-Lucie,189,2013,Viande d'Ovins/Caprins,2732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12449,Sainte-Lucie,189,2013,Viande de Suides,2733,4.0,0.0,0.0,0.0,0.0,4.0,0.0
12450,Sainte-Lucie,189,2013,Viande de Volailles,2734,13.0,0.0,0.0,0.0,0.0,13.0,1.0
12451,Sainte-Lucie,189,2013,"Viande, Autre",2735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12452,Sainte-Lucie,189,2013,Abats Comestible,2736,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12453,Sainte-Lucie,189,2013,Graisses Animales Crue,2737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12454,Sainte-Lucie,189,2013,"Beurre, Ghee",2740,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12455,Sainte-Lucie,189,2013,Crème,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12456,Sainte-Lucie,189,2013,Oeufs,2744,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12457,Sainte-Lucie,189,2013,Miel,2745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12458,Sainte-Lucie,189,2013,Poissons Eau Douce,2761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12459,Sainte-Lucie,189,2013,Perciform,2762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12460,Sainte-Lucie,189,2013,Poissons Pelagiques,2763,2.0,0.0,0.0,0.0,0.0,2.0,0.0
12461,Sainte-Lucie,189,2013,"Poissons Marins, Autres",2764,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12462,Sainte-Lucie,189,2013,Crustacés,2765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12463,Sainte-Lucie,189,2013,Cephalopodes,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12464,Sainte-Lucie,189,2013,"Mollusques, Autres",2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12465,Sainte-Lucie,189,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12466,Sainte-Lucie,189,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12467,Sainte-Lucie,189,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12468,Sainte-Lucie,189,2013,Riz (Eq Blanchi),2805,3.0,0.0,0.0,0.0,0.0,2.0,1.0
12469,Sainte-Lucie,189,2013,Lait - Excl Beurre,2848,15.0,0.0,0.0,0.0,0.0,15.0,0.0
12470,Sainte-Lucie,189,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12471,Samoa,244,2013,Blé,2511,14.0,0.0,0.0,0.0,0.0,12.0,2.0
12472,Samoa,244,2013,Orge,2513,1.0,0.0,0.0,0.0,1.0,0.0,0.0
12473,Samoa,244,2013,Maïs,2514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12474,Samoa,244,2013,Avoine,2516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12475,Samoa,244,2013,Millet,2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12476,Samoa,244,2013,Sorgho,2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12477,Samoa,244,2013,"Céréales, Autres",2520,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12478,Samoa,244,2013,Pommes de Terre,2531,2.0,0.0,0.0,0.0,0.0,2.0,0.0
12479,Samoa,244,2013,Manioc,2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12480,Samoa,244,2013,Racines nda,2534,22.0,1.0,0.0,0.0,0.0,20.0,0.0
12481,Samoa,244,2013,Ignames,2535,3.0,0.0,0.0,0.0,0.0,2.0,0.0
12482,Samoa,244,2013,"Sucre, canne",2536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12483,Samoa,244,2013,Sucre Eq Brut,2542,11.0,0.0,0.0,0.0,0.0,6.0,5.0
12484,Samoa,244,2013,Edulcorants Autres,2543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12485,Samoa,244,2013,Légumineuses Autres,2549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12486,Samoa,244,2013,Noix,2551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12487,Samoa,244,2013,Soja,2555,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12488,Samoa,244,2013,Arachides Decortiquees,2556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12489,Samoa,244,2013,Graines de tournesol,2557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12490,Samoa,244,2013,Graines Colza/Moutarde,2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12491,Samoa,244,2013,Coco (Incl Coprah),2560,167.0,0.0,0.0,9.0,63.0,32.0,62.0
12492,Samoa,244,2013,Palmistes,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12493,Samoa,244,2013,Olives,2563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12494,Samoa,244,2013,"Plantes Oleiferes, Autre",2570,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12495,Samoa,244,2013,Huile de Soja,2571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12496,Samoa,244,2013,Huile de Tournesol,2573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12497,Samoa,244,2013,Huile de Palme,2577,1.0,0.0,0.0,0.0,0.0,1.0,1.0
12498,Samoa,244,2013,Huile de Coco,2578,2.0,0.0,0.0,0.0,0.0,1.0,2.0
12499,Samoa,244,2013,Huile d'Olive,2580,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12500,Samoa,244,2013,Huil Plantes Oleif Autr,2586,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12501,Samoa,244,2013,Tomates,2601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12502,Samoa,244,2013,Oignons,2602,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12503,Samoa,244,2013,"Légumes, Autres",2605,4.0,0.0,0.0,0.0,0.0,4.0,0.0
12504,Samoa,244,2013,"Oranges, Mandarines",2611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12505,Samoa,244,2013,Citrons & Limes,2612,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12506,Samoa,244,2013,"Agrumes, Autres",2614,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12507,Samoa,244,2013,Bananes,2615,23.0,3.0,0.0,2.0,0.0,15.0,2.0
12508,Samoa,244,2013,Pommes,2617,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12509,Samoa,244,2013,Ananas,2618,5.0,0.0,0.0,0.0,0.0,4.0,0.0
12510,Samoa,244,2013,Raisin,2620,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12511,Samoa,244,2013,"Fruits, Autres",2625,19.0,0.0,0.0,1.0,0.0,16.0,1.0
12512,Samoa,244,2013,Café,2630,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12513,Samoa,244,2013,Feve de Cacao,2633,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12514,Samoa,244,2013,Thé,2635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12515,Samoa,244,2013,Poivre,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12516,Samoa,244,2013,Piments,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12517,Samoa,244,2013,"Épices, Autres",2645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12518,Samoa,244,2013,Vin,2655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12519,Samoa,244,2013,Bière,2656,4.0,0.0,0.0,0.0,0.0,4.0,0.0
12520,Samoa,244,2013,Boissons Alcooliques,2658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12521,Samoa,244,2013,"Alcool, non Comestible",2659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12522,Samoa,244,2013,Aliments pour enfants,2680,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12523,Samoa,244,2013,Viande de Bovins,2731,2.0,0.0,0.0,0.0,0.0,2.0,0.0
12524,Samoa,244,2013,Viande d'Ovins/Caprins,2732,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12525,Samoa,244,2013,Viande de Suides,2733,6.0,0.0,0.0,0.0,0.0,4.0,1.0
12526,Samoa,244,2013,Viande de Volailles,2734,14.0,0.0,0.0,0.0,0.0,12.0,2.0
12527,Samoa,244,2013,"Viande, Autre",2735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12528,Samoa,244,2013,Abats Comestible,2736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12529,Samoa,244,2013,Graisses Animales Crue,2737,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12530,Samoa,244,2013,"Beurre, Ghee",2740,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12531,Samoa,244,2013,Crème,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12532,Samoa,244,2013,Oeufs,2744,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12533,Samoa,244,2013,Miel,2745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12534,Samoa,244,2013,Poissons Eau Douce,2761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12535,Samoa,244,2013,Perciform,2762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12536,Samoa,244,2013,Poissons Pelagiques,2763,6.0,0.0,0.0,0.0,0.0,6.0,0.0
12537,Samoa,244,2013,"Poissons Marins, Autres",2764,6.0,0.0,0.0,0.0,0.0,1.0,5.0
12538,Samoa,244,2013,Crustacés,2765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12539,Samoa,244,2013,Cephalopodes,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12540,Samoa,244,2013,"Mollusques, Autres",2767,2.0,0.0,0.0,0.0,0.0,1.0,2.0
12541,Samoa,244,2013,Animaux Aquatiques Autre,2769,1.0,0.0,0.0,0.0,0.0,0.0,1.0
12542,Samoa,244,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12543,Samoa,244,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12544,Samoa,244,2013,Riz (Eq Blanchi),2805,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12545,Samoa,244,2013,Lait - Excl Beurre,2848,10.0,0.0,0.0,0.0,0.0,10.0,0.0
12546,Samoa,244,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12547,Sao Tomé-et-Principe,193,2013,Blé,2511,11.0,0.0,0.0,0.0,0.0,11.0,0.0
12548,Sao Tomé-et-Principe,193,2013,Orge,2513,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12549,Sao Tomé-et-Principe,193,2013,Maïs,2514,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12550,Sao Tomé-et-Principe,193,2013,Seigle,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12551,Sao Tomé-et-Principe,193,2013,"Céréales, Autres",2520,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12552,Sao Tomé-et-Principe,193,2013,Pommes de Terre,2531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12553,Sao Tomé-et-Principe,193,2013,Manioc,2532,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12554,Sao Tomé-et-Principe,193,2013,Racines nda,2534,8.0,0.0,1.0,2.0,0.0,6.0,0.0
12555,Sao Tomé-et-Principe,193,2013,Ignames,2535,2.0,0.0,0.0,0.0,0.0,2.0,0.0
12556,Sao Tomé-et-Principe,193,2013,Sucre Eq Brut,2542,2.0,0.0,0.0,0.0,0.0,2.0,0.0
12557,Sao Tomé-et-Principe,193,2013,Edulcorants Autres,2543,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12558,Sao Tomé-et-Principe,193,2013,Haricots,2546,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12559,Sao Tomé-et-Principe,193,2013,Pois,2547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12560,Sao Tomé-et-Principe,193,2013,Légumineuses Autres,2549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12561,Sao Tomé-et-Principe,193,2013,Noix,2551,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12562,Sao Tomé-et-Principe,193,2013,Arachides Decortiquees,2556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12563,Sao Tomé-et-Principe,193,2013,Graines Colza/Moutarde,2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12564,Sao Tomé-et-Principe,193,2013,Coco (Incl Coprah),2560,52.0,0.0,0.0,4.0,22.0,26.0,0.0
12565,Sao Tomé-et-Principe,193,2013,Palmistes,2562,1.0,0.0,0.0,0.0,1.0,0.0,0.0
12566,Sao Tomé-et-Principe,193,2013,Olives,2563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12567,Sao Tomé-et-Principe,193,2013,"Plantes Oleiferes, Autre",2570,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12568,Sao Tomé-et-Principe,193,2013,Huile de Soja,2571,3.0,0.0,0.0,0.0,0.0,0.0,2.0
12569,Sao Tomé-et-Principe,193,2013,Huile d'Arachide,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12570,Sao Tomé-et-Principe,193,2013,Huile de Tournesol,2573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12571,Sao Tomé-et-Principe,193,2013,Huile de Palmistes,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12572,Sao Tomé-et-Principe,193,2013,Huile de Palme,2577,4.0,0.0,0.0,0.0,0.0,0.0,3.0
12573,Sao Tomé-et-Principe,193,2013,Huile de Coco,2578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12574,Sao Tomé-et-Principe,193,2013,Huile de Sésame,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12575,Sao Tomé-et-Principe,193,2013,Huile d'Olive,2580,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12576,Sao Tomé-et-Principe,193,2013,Huil Plantes Oleif Autr,2586,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12577,Sao Tomé-et-Principe,193,2013,Tomates,2601,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12578,Sao Tomé-et-Principe,193,2013,Oignons,2602,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12579,Sao Tomé-et-Principe,193,2013,"Légumes, Autres",2605,2.0,0.0,0.0,0.0,0.0,1.0,0.0
12580,Sao Tomé-et-Principe,193,2013,"Oranges, Mandarines",2611,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12581,Sao Tomé-et-Principe,193,2013,Pamplemousse,2613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12582,Sao Tomé-et-Principe,193,2013,Bananes,2615,41.0,0.0,0.0,4.0,0.0,37.0,0.0
12583,Sao Tomé-et-Principe,193,2013,Pommes,2617,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12584,Sao Tomé-et-Principe,193,2013,Ananas,2618,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12585,Sao Tomé-et-Principe,193,2013,Raisin,2620,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12586,Sao Tomé-et-Principe,193,2013,"Fruits, Autres",2625,6.0,0.0,0.0,0.0,0.0,5.0,0.0
12587,Sao Tomé-et-Principe,193,2013,Café,2630,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12588,Sao Tomé-et-Principe,193,2013,Feve de Cacao,2633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12589,Sao Tomé-et-Principe,193,2013,Thé,2635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12590,Sao Tomé-et-Principe,193,2013,Poivre,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12591,Sao Tomé-et-Principe,193,2013,"Épices, Autres",2645,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12592,Sao Tomé-et-Principe,193,2013,Vin,2655,4.0,0.0,0.0,0.0,0.0,4.0,0.0
12593,Sao Tomé-et-Principe,193,2013,Bière,2656,2.0,0.0,0.0,0.0,0.0,2.0,0.0
12594,Sao Tomé-et-Principe,193,2013,Boissons Alcooliques,2658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12595,Sao Tomé-et-Principe,193,2013,"Alcool, non Comestible",2659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12596,Sao Tomé-et-Principe,193,2013,Aliments pour enfants,2680,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12597,Sao Tomé-et-Principe,193,2013,Viande de Bovins,2731,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12598,Sao Tomé-et-Principe,193,2013,Viande d'Ovins/Caprins,2732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12599,Sao Tomé-et-Principe,193,2013,Viande de Suides,2733,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12600,Sao Tomé-et-Principe,193,2013,Viande de Volailles,2734,2.0,0.0,0.0,0.0,0.0,2.0,0.0
12601,Sao Tomé-et-Principe,193,2013,"Viande, Autre",2735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12602,Sao Tomé-et-Principe,193,2013,Abats Comestible,2736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12603,Sao Tomé-et-Principe,193,2013,Graisses Animales Crue,2737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12604,Sao Tomé-et-Principe,193,2013,"Beurre, Ghee",2740,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12605,Sao Tomé-et-Principe,193,2013,Crème,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12606,Sao Tomé-et-Principe,193,2013,Oeufs,2744,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12607,Sao Tomé-et-Principe,193,2013,Miel,2745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12608,Sao Tomé-et-Principe,193,2013,Poissons Eau Douce,2761,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12609,Sao Tomé-et-Principe,193,2013,Perciform,2762,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12610,Sao Tomé-et-Principe,193,2013,Poissons Pelagiques,2763,3.0,0.0,0.0,0.0,0.0,3.0,0.0
12611,Sao Tomé-et-Principe,193,2013,"Poissons Marins, Autres",2764,1.0,0.0,0.0,0.0,0.0,1.0,0.0
12612,Sao Tomé-et-Principe,193,2013,Crustacés,2765,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12613,Sao Tomé-et-Principe,193,2013,Cephalopodes,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12614,Sao Tomé-et-Principe,193,2013,"Mollusques, Autres",2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12615,Sao Tomé-et-Principe,193,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12616,Sao Tomé-et-Principe,193,2013,Riz (Eq Blanchi),2805,7.0,0.0,0.0,0.0,0.0,7.0,0.0
12617,Sao Tomé-et-Principe,193,2013,Lait - Excl Beurre,2848,4.0,0.0,0.0,0.0,0.0,4.0,0.0
12618,Sao Tomé-et-Principe,193,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12619,Serbie,272,2013,Blé,2511,1504.0,269.0,109.0,119.0,0.0,1007.0,0.0
12620,Serbie,272,2013,Orge,2513,346.0,205.0,18.0,8.0,104.0,10.0,1.0
12621,Serbie,272,2013,Maïs,2514,4996.0,4309.0,30.0,294.0,144.0,219.0,1.0
12622,Serbie,272,2013,Seigle,2515,15.0,1.0,1.0,1.0,0.0,10.0,0.0
12623,Serbie,272,2013,Avoine,2516,90.0,84.0,4.0,1.0,0.0,1.0,0.0
12624,Serbie,272,2013,Millet,2517,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12625,Serbie,272,2013,Sorgho,2518,10.0,10.0,0.0,0.0,0.0,0.0,0.0
12626,Serbie,272,2013,"Céréales, Autres",2520,95.0,77.0,0.0,0.0,0.0,18.0,0.0
12627,Serbie,272,2013,Pommes de Terre,2531,810.0,376.0,26.0,24.0,0.0,383.0,1.0
12628,Serbie,272,2013,Manioc,2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12629,Serbie,272,2013,Patates douces,2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12630,Serbie,272,2013,Racines nda,2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12631,Serbie,272,2013,"Sucre, betterave",2537,3180.0,108.0,0.0,0.0,3072.0,0.0,0.0
12632,Serbie,272,2013,Sucre Eq Brut,2542,255.0,0.0,0.0,0.0,0.0,255.0,0.0
12633,Serbie,272,2013,Edulcorants Autres,2543,41.0,0.0,0.0,0.0,0.0,7.0,34.0
12634,Serbie,272,2013,Haricots,2546,26.0,0.0,1.0,3.0,0.0,23.0,0.0
12635,Serbie,272,2013,Pois,2547,33.0,0.0,0.0,0.0,0.0,33.0,0.0
12636,Serbie,272,2013,Légumineuses Autres,2549,45.0,43.0,0.0,1.0,0.0,1.0,0.0
12637,Serbie,272,2013,Noix,2551,24.0,0.0,0.0,0.0,0.0,24.0,0.0
